,show_id,type,director,country,date_added,release_year,content_rating,duration_value,duration_type
2703,s2704,Movie,Eddie Mensore,United States,"April 6, 2020",2019,Mature Adults,83,Minutes
2704,s2705,Movie,Sean Baker,United States,"April 6, 2020",2017,Restricted,111,Minutes
2705,s2706,Movie,Padraig Reynolds,United States,"April 5, 2020",2019,Mature Adults,90,Minutes
2706,s2707,Movie,Yorgos Lanthimos,Ireland,"April 5, 2020",2017,Restricted,121,Minutes
2707,s2708,Movie,Ric Roman Waugh,United States,"April 4, 2020",2019,Restricted,121,Minutes
2709,s2710,Movie,Michael Dowse,United States,"April 3, 2020",2020,Mature Adults,88,Minutes
2711,s2712,Movie,"Pablo Lejarreta, Luis Alfaro",Spain,"April 3, 2020",2020,Mature Adults,57,Minutes
2712,s2713,Movie,Armando Iannucci,United Kingdom,"April 3, 2020",2017,Restricted,107,Minutes
2713,s2714,Movie,Akira Saitoh,Japan,"April 2, 2020",2020,14+ Teens,5,Minutes
2714,s2715,Movie,Haruka Fujita,Japan,"April 2, 2020",2019,Parental Guidance,91,Minutes
2715,s2716,Movie,Mukul Anand,India,"April 1, 2020",1990,14+ Teens,174,Minutes
2716,s2717,Movie,Karan Malhotra,India,"April 1, 2020",2015,14+ Teens,155,Minutes
2717,s2718,Movie,Rajiv Chilaka,India,"April 1, 2020",2012,Kids 7+,87,Minutes
2719,s2720,Movie,"David Batra, Jon Rudberg",Sweden,"April 1, 2020",2020,Mature Adults,77,Minutes
2720,s2721,Movie,Tarun Mansukhani,India,"April 1, 2020",2008,14+ Teens,142,Minutes
2721,s2722,Movie,Ramesh Talwar,India,"April 1, 2020",1984,14+ Teens,170,Minutes
2722,s2723,Movie,Mahesh Bhatt,India,"April 1, 2020",1998,14+ Teens,165,Minutes
2723,s2724,Movie,Raj Khosla,India,"April 1, 2020",1980,14+ Teens,161,Minutes
2724,s2725,Movie,Punit Malhotra,India,"April 1, 2020",2013,14+ Teens,144,Minutes
2725,s2726,Movie,Mahesh Bhatt,India,"April 1, 2020",1993,14+ Teens,149,Minutes
2726,s2727,Movie,Vinil Mathew,India,"April 1, 2020",2014,14+ Teens,135,Minutes
2728,s2729,Movie,Shashank Khaitan,India,"April 1, 2020",2014,14+ Teens,131,Minutes
2729,s2730,Movie,Soham Shah,India,"April 1, 2020",2005,14+ Teens,126,Minutes
2730,s2731,Movie,Karan Johar,India,"April 1, 2020",2006,14+ Teens,192,Minutes
2731,s2732,Movie,Karan Johar,India,"April 1, 2020",2001,14+ Teens,209,Minutes
2732,s2733,Movie,Nikkhil Advani,India,"April 1, 2020",2003,14+ Teens,187,Minutes
2733,s2734,Movie,Shakun Batra,India,"April 1, 2020",2016,14+ Teens,138,Minutes
2734,s2735,Movie,Karan Johar,India,"April 1, 2020",1998,14+ Teens,185,Minutes
2735,s2736,Movie,Vikas Bahl,India,"April 1, 2020",2015,14+ Teens,143,Minutes
2737,s2738,Movie,"Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey",India,"April 1, 2020",2014,Kids 7+,97,Minutes
2738,s2739,Movie,Prakash Mehra,India,"April 1, 2020",1987,14+ Teens,172,Minutes
2741,s2742,Movie,Anand Ravichandran,India,"April 1, 2020",2020,Mature Adults,103,Minutes
2744,s2745,Movie,"Richard Claus, Karsten Kiilerich",Netherlands,"April 1, 2020",2017,General Audience,83,Minutes
2745,s2746,Movie,Floria Sigismondi,United States,"April 1, 2020",2010,Restricted,107,Minutes
2747,s2748,Movie,Renzil D'Silva,India,"April 1, 2020",2014,14+ Teens,114,Minutes
2749,s2750,Movie,Fritz Böhm,United States,"April 1, 2020",2018,Restricted,93,Minutes
2750,s2751,Movie,Ravishankar Venkateswaran,India,"March 31, 2020",2020,Kids 7+,85,Minutes
2754,s2755,Movie,David Hunt,United States,"March 31, 2020",2016,Parental Guidance,131,Minutes
2755,s2756,Movie,Stephen S. Campanelli,Canada,"March 31, 2020",2017,Mature Adults,101,Minutes
2756,s2757,Movie,Rakesh Ranjan Kumar,India,"March 31, 2020",2019,Mature Adults,107,Minutes
2757,s2758,Movie,Sam Irvin,United States,"March 31, 2020",2018,14+ Teens,84,Minutes
2758,s2759,Movie,Gary Stretch,Canada,"March 31, 2020",2019,Restricted,104,Minutes
2760,s2761,Movie,Desingh Periyasamy,India,"March 29, 2020",2020,14+ Teens,160,Minutes
2762,s2763,Movie,Mike Gunther,United States,"March 28, 2020",2019,Restricted,103,Minutes
2763,s2764,Movie,"TJ Sullivan, Greg Rankin",United States,"March 27, 2020",2020,Children,46,Minutes
2766,s2767,Movie,Neeraj Udhwani,India,"March 27, 2020",2020,Mature Adults,112,Minutes
2768,s2769,Movie,Patrice Laliberté,Canada,"March 27, 2020",2020,Mature Adults,83,Minutes
2769,s2770,Movie,"Ellen Page, Ian Daniel",Canada,"March 27, 2020",2019,14+ Teens,72,Minutes
2770,s2771,Movie,"Todd Kauffman, Mark Thornton",Canada,"March 27, 2020",2020,Children,24,Minutes
2771,s2772,Movie,Prentice Penny,United States,"March 27, 2020",2020,Mature Adults,104,Minutes
2773,s2774,Movie,Zsolt Pálfi,Hungary,"March 27, 2020",2019,Children,72,Minutes
2775,s2776,Movie,Nawapol Thamrongrattanarit,Thailand,"March 26, 2020",2019,Mature Adults,113,Minutes
2776,s2777,Movie,Marlene Melchior,Germany,"March 26, 2020",2020,General Audience,21,Minutes
2778,s2779,Movie,Aaron Lieber,United States,"March 25, 2020",2019,Parental Guidance,100,Minutes
2780,s2781,Movie,Tamas Yvan Topolanszky,Hungary,"March 25, 2020",2018,Mature Adults,99,Minutes
2781,s2782,Movie,"Àlex Pastor, David Pastor",Spain,"March 25, 2020",2020,Mature Adults,104,Minutes
2782,s2783,Movie,Rami Hachache,United States,"March 24, 2020",2020,Mature Adults,70,Minutes
2786,s2787,Movie,Francisco Macri,Argentina,"March 20, 2020",2020,14+ Teens,93,Minutes
2789,s2790,Movie,Gabriela García Rivas,Mexico,"March 20, 2020",2017,14+ Teens,95,Minutes
2795,s2796,TV Show,"Eric Goode, Rebecca Chaiklin",United States,"March 20, 2020",2020,Mature Adults,1,Seasons
2796,s2797,Movie,Francesco Lettieri,Italy,"March 20, 2020",2020,Mature Adults,109,Minutes
2798,s2799,Movie,John Suits,United States,"March 19, 2020",2019,Restricted,91,Minutes
2799,s2800,Movie,"Takeru Nakajima, Yoshiyuki Okada",Japan,"March 19, 2020",2020,Mature Adults,75,Minutes
2800,s2801,Movie,Malik Nejer,Saudi Arabia,"March 19, 2020",2020,14+ Teens,100,Minutes
2801,s2802,Movie,Susan Walter,United States,"March 18, 2020",2017,Restricted,95,Minutes
2803,s2804,Movie,Masaaki Yuasa,Japan,"March 18, 2020",2017,Parental Guidance,113,Minutes
2805,s2806,Movie,Pierre Deschamps,United Kingdom,"March 18, 2020",2016,14+ Teens,91,Minutes
2806,s2807,Movie,Jeff Tomsic,United States,"March 17, 2020",2020,Mature Adults,62,Minutes
2809,s2810,Movie,Scot Armstrong,United States,"March 16, 2020",2014,Restricted,93,Minutes
2810,s2811,Movie,Naman Nitin Mukesh,India,"March 15, 2020",2019,14+ Teens,135,Minutes
2813,s2814,TV Show,Lynn Novick,United States,"March 15, 2020",2019,Mature Adults,1,Seasons
2815,s2816,Movie,Navjot Gulati,India,"March 14, 2020",2020,Mature Adults,101,Minutes
2817,s2818,Movie,Stephanie Zwane,South Africa,"March 13, 2020",2018,14+ Teens,98,Minutes
2819,s2820,Movie,Owen Trevor,Australia,"March 13, 2020",2020,Parental Guidance,103,Minutes
2820,s2821,Movie,Stephanie Turner,United States,"March 13, 2020",2019,Mature Adults,106,Minutes
2821,s2822,TV Show,Kim Seong-hun,South Korea,"March 13, 2020",2020,Mature Adults,2,Seasons
2822,s2823,Movie,Liz Garbus,United States,"March 13, 2020",2020,Restricted,95,Minutes
2823,s2824,Movie,Mehmet Ada Öztekin,Turkey,"March 13, 2020",2019,14+ Teens,132,Minutes
2828,s2829,Movie,Jos Humphrey,Canada,"March 10, 2020",2020,Kids 7+,82,Minutes
2829,s2830,Movie,Lynn Shelton,United States,"March 10, 2020",2020,Mature Adults,71,Minutes
2830,s2831,Movie,Sharmeen Obaid-Chinoy,Pakistan,"March 8, 2020",2020,Parental Guidance,16,Minutes
2832,s2833,Movie,Adze Ugah,South Africa,"March 6, 2020",2017,Mature Adults,79,Minutes
2833,s2834,Movie,Ruchi Narain,India,"March 6, 2020",2020,Mature Adults,120,Minutes
2834,s2835,Movie,Christophe Charrier,France,"March 6, 2020",2019,Mature Adults,82,Minutes
2835,s2836,Movie,Stanley Nelson,United States,"March 6, 2020",2019,Mature Adults,115,Minutes
2836,s2837,Movie,Peter Berg,United States,"March 6, 2020",2020,Restricted,111,Minutes
2837,s2838,Movie,Daniel Calparsoro,Spain,"March 6, 2020",2020,Mature Adults,110,Minutes
2839,s2840,Movie,Steve Gukas,Nigeria,"March 5, 2020",2016,Parental Guidance,121,Minutes
2842,s2843,Movie,Kittiphak Thonguam,Thailand,"March 5, 2020",2019,Mature Adults,108,Minutes
2843,s2844,Movie,Cristi Puiu,Romania,"March 4, 2020",2010,Mature Adults,186,Minutes
2844,s2845,Movie,"Sebastian Jones, Ramez Silyan",United States,"March 4, 2020",2019,Mature Adults,116,Minutes
2845,s2846,Movie,Cristi Puiu,Romania,"March 4, 2020",2005,Restricted,154,Minutes
2846,s2847,TV Show,Carlos Sedes,Spain,"March 4, 2020",2016,14+ Teens,4,Seasons
2847,s2848,Movie,"Adam B. Stein, Zach Lipovsky",United States,"March 3, 2020",2018,Restricted,105,Minutes
2848,s2849,Movie,Lucas Margutti,Brazil,"March 3, 2020",2019,Children,71,Minutes
2849,s2850,Movie,Marcus Raboy,United States,"March 3, 2020",2020,Mature Adults,61,Minutes
2850,s2851,Movie,Athiyan Athirai,India,"March 3, 2020",2019,14+ Teens,133,Minutes
2851,s2852,Movie,Zuko Nodada,South Africa,"March 3, 2020",2019,Mature Adults,98,Minutes
2852,s2853,Movie,Madonna,United Kingdom,"March 3, 2020",2011,Restricted,119,Minutes
2853,s2854,Movie,Milton Horowitz,United States,"March 2, 2020",2020,Mature Adults,61,Minutes
2856,s2857,Movie,Sneha Taurani,India,"March 1, 2020",2019,14+ Teens,130,Minutes
2859,s2860,Movie,Matthew Ross,United States,"March 1, 2020",2016,Mature Adults,87,Minutes
2860,s2861,Movie,Martin Scorsese,United Kingdom,"March 1, 2020",2011,Parental Guidance,127,Minutes
2861,s2862,Movie,Lee Kirk,United States,"March 1, 2020",2016,14+ Teens,87,Minutes
2862,s2863,Movie,Ziggy Hofmeyr,South Africa,"March 1, 2020",2017,14+ Teens,88,Minutes
2863,s2864,Movie,Paul Thomas Anderson,United States,"March 1, 2020",2007,Restricted,158,Minutes
2865,s2866,Movie,Yacine Belhousse,France,"March 1, 2020",2018,Mature Adults,93,Minutes
2866,s2867,Movie,Sam Dunn,United Kingdom,"March 1, 2020",2019,Mature Adults,90,Minutes
2867,s2868,Movie,Brett Haley,United States,"February 28, 2020",2020,Mature Adults,109,Minutes
2873,s2874,Movie,Trivikram Srinivas,India,"February 27, 2020",2020,14+ Teens,162,Minutes
2876,s2877,Movie,"Kunihiko Yuyama, Motonori Sakakibara",Japan,"February 27, 2020",2019,Kids 7+,98,Minutes
2877,s2878,TV Show,"Ali Kalthami, Meshal Aljaser, Faris Godus, Mohamed al Salman, Faisal al Amer",Saudi Arabia,"February 27, 2020",2020,14+ Teens,1,Seasons
2878,s2879,Movie,Tolu Awobiyi,Nigeria,"February 26, 2020",2016,14+ Teens,103,Minutes
2879,s2880,Movie,Walter Taylaur,Nigeria,"February 26, 2020",2015,Mature Adults,97,Minutes
2881,s2882,Movie,Daniel Oriahi,Nigeria,"February 26, 2020",2015,Mature Adults,94,Minutes
2882,s2883,Movie,Niyi Akinmolayan,Nigeria,"February 26, 2020",2016,Mature Adults,101,Minutes
2885,s2886,Movie,Seyi Babatope,Nigeria,"February 26, 2020",2014,14+ Teens,109,Minutes
2886,s2887,Movie,Jason Orley,United States,"February 25, 2020",2020,Mature Adults,50,Minutes
2887,s2888,Movie,Robert Eagar,United States,"February 23, 2020",2019,Parental Guidance,110,Minutes
2889,s2890,Movie,Travis Stevens,United States,"February 22, 2020",2019,Mature Adults,92,Minutes
2890,s2891,TV Show,Mick Grogan,Canada,"February 22, 2020",2018,Mature Adults,1,Seasons
2895,s2896,Movie,Nora Fingscheidt,Germany,"February 21, 2020",2020,Mature Adults,120,Minutes
2896,s2897,Movie,Jeethu Joseph,India,"February 21, 2020",2019,14+ Teens,101,Minutes
2897,s2898,Movie,Dee Rees,United States,"February 21, 2020",2020,Restricted,116,Minutes
2898,s2899,Movie,Sooni Taraporevala,India,"February 21, 2020",2020,Mature Adults,117,Minutes
2899,s2900,Movie,Linda Korsten,South Africa,"February 20, 2020",2012,Parental Guidance,95,Minutes
2901,s2902,Movie,Tom Barton-Humphreys,Romania,"February 20, 2020",2018,Parental Guidance,93,Minutes
2903,s2904,Movie,Angelina Jolie,France,"February 16, 2020",2015,Restricted,122,Minutes
2904,s2905,Movie,R.J. Daniel Hanna,United States,"February 16, 2020",2019,Mature Adults,102,Minutes
2905,s2906,Movie,Paco Cabezas,United States,"February 16, 2020",2015,Restricted,96,Minutes
2906,s2907,TV Show,Tosin Coker,Nigeria,"February 16, 2020",2017,Mature Adults,1,Seasons
2907,s2908,Movie,Peter Billingsley,United States,"February 16, 2020",2016,Restricted,93,Minutes
2908,s2909,Movie,Jason Zada,United States,"February 16, 2020",2016,Parents Strongly Cautioned,93,Minutes
2911,s2912,Movie,"Richard Phelan, Will Becher",United Kingdom,"February 14, 2020",2019,General,87,Minutes
2912,s2913,Movie,Rod Cabatana Marmol,Philippines,"February 14, 2020",2019,Mature Adults,95,Minutes
2913,s2914,Movie,Michał Tylka,Poland,"February 14, 2020",2017,Mature Adults,33,Minutes
2914,s2915,Movie,Oliver Kienle,Germany,"February 14, 2020",2020,Mature Adults,113,Minutes
2915,s2916,Movie,Brian Webber,South Africa,"February 14, 2020",2010,Parental Guidance,118,Minutes
2916,s2917,Movie,Ashutosh Gowariker,India,"February 14, 2020",2019,14+ Teens,171,Minutes
2918,s2919,Movie,Charles Uwagbai,Nigeria,"February 14, 2020",2018,14+ Teens,100,Minutes
2919,s2920,Movie,"Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa",Japan,"February 13, 2020",2019,Parental Guidance,103,Minutes
2923,s2924,TV Show,"Pantham Thongsang, Cheewatan Pusitsuksa",Thailand,"February 13, 2020",2019,Mature Adults,1,Seasons
2924,s2925,Movie,"Paul Krüger, Anél Stolp",South Africa,"February 12, 2020",2015,Parental Guidance,86,Minutes
2925,s2926,Movie,Michael Fimognari,United States,"February 12, 2020",2020,14+ Teens,102,Minutes
2928,s2929,Movie,"Benny Safdie, Josh Safdie",United States,"February 11, 2020",2017,Restricted,101,Minutes
2929,s2930,Movie,Andres Clariond,Mexico,"February 11, 2020",2020,Parental Guidance,73,Minutes
2930,s2931,Movie,Andibachtiar Yusuf,Indonesia,"February 10, 2020",2019,14+ Teens,96,Minutes
2932,s2933,Movie,Andrew Dean,United States,"February 9, 2020",2018,Mature Adults,106,Minutes
2933,s2934,Movie,Lars Klevberg,United States,"February 9, 2020",2019,Parents Strongly Cautioned,88,Minutes
2934,s2935,Movie,Lukasz Kosmicki,Poland,"February 8, 2020",2019,Mature Adults,103,Minutes
2935,s2936,Movie,Shanavas K. Bavakutty,India,"February 8, 2020",2019,14+ Teens,139,Minutes
2936,s2937,Movie,Kwabena Gyansah,Ghana,"February 7, 2020",2018,14+ Teens,89,Minutes
2939,s2940,Movie,Jeff Baena,United States,"February 7, 2020",2020,Restricted,104,Minutes
2940,s2941,Movie,Kumaran,India,"February 7, 2020",2019,14+ Teens,124,Minutes
2943,s2944,Movie,Jared Moshé,United States,"February 7, 2020",2017,Restricted,112,Minutes
2946,s2947,Movie,"Austin Peck, Anneliese Vandenberg",Kenya,"February 6, 2020",2014,14+ Teens,70,Minutes
2947,s2948,TV Show,James Bamford,United States,"February 5, 2020",2019,14+ Teens,8,Seasons
2948,s2949,TV Show,"Julia Willoughby Nason, Jenner Furst",United States,"February 5, 2020",2020,Mature Adults,1,Seasons
2949,s2950,Movie,"Nate Adams, Adam Carolla",United States,"February 5, 2020",2020,Mature Adults,106,Minutes
2950,s2951,Movie,Ivan Silvestrini,United States,"February 4, 2020",2020,Parents Strongly Cautioned,97,Minutes
2951,s2952,Movie,Robert Krantz,United States,"February 4, 2020",2019,Parental Guidance,106,Minutes
2952,s2953,Movie,Gregory Jacobs,United States,"February 4, 2020",2020,14+ Teens,60,Minutes
2954,s2955,Movie,Jeethu Joseph,India,"February 3, 2020",2019,14+ Teens,148,Minutes
2955,s2956,Movie,Alfonso Cortés-Cavanillas,Spain,"February 3, 2020",2020,Mature Adults,122,Minutes
2956,s2957,Movie,Xavier Manrique,United States,"February 1, 2020",2016,Mature Adults,86,Minutes
2957,s2958,Movie,Sooraj R. Barjatya,India,"February 1, 2020",1994,14+ Teens,193,Minutes
2960,s2961,Movie,Richard Gabai,United States,"February 1, 2020",2017,Restricted,92,Minutes
2961,s2962,Movie,Alfons Adetuyi,Canada,"February 1, 2020",2018,Parents Strongly Cautioned,94,Minutes
2962,s2963,TV Show,Thomas Astruc,France,"February 1, 2020",2019,Kids 7+,5,Seasons
2963,s2964,Movie,Erwin van den Eshof,Netherlands,"February 1, 2020",2019,General Audience,82,Minutes
2968,s2969,Movie,G.J. Echternkamp,United States,"February 1, 2020",2019,Mature Adults,89,Minutes
2969,s2970,Movie,Sooraj R. Barjatya,India,"February 1, 2020",1999,General Audience,176,Minutes
2970,s2971,Movie,Hikari,Japan,"January 31, 2020",2020,Mature Adults,116,Minutes
2972,s2973,Movie,Jean-Claude Flamand-Barny,France,"January 31, 2020",2016,Mature Adults,86,Minutes
2973,s2974,Movie,Oluseyi Asurf,Nigeria,"January 31, 2020",2017,14+ Teens,93,Minutes
2975,s2976,Movie,Lana Wilson,United States,"January 31, 2020",2020,Mature Adults,85,Minutes
2978,s2979,Movie,Shannon Hartman,United States,"January 30, 2020",2009,Mature Adults,62,Minutes
2981,s2982,Movie,David Oelhoffen,France,"January 29, 2020",2018,Mature Adults,112,Minutes
2985,s2986,Movie,Ramesh Sippy,India,"January 27, 2020",2020,14+ Teens,121,Minutes
2986,s2987,Movie,Halitha Shameem,India,"January 26, 2020",2019,14+ Teens,133,Minutes
2987,s2988,Movie,"Vir Das, Ajay Bhuyan",India,"January 26, 2020",2020,Mature Adults,76,Minutes
2988,s2989,Movie,"Josh Z. Weinstein, Joshua Z. Weinstein",United States,"January 25, 2020",2017,Parental Guidance,82,Minutes
2989,s2990,Movie,Chung Mong-hong,Taiwan,"January 24, 2020",2019,Mature Adults,156,Minutes
2990,s2991,Movie,Johnny Breedt,South Africa,"January 24, 2020",2015,Mature Adults,90,Minutes
2995,s2996,Movie,César Rodrigues,United States,"January 23, 2020",2020,Parental Guidance,97,Minutes
2996,s2997,Movie,Alex Díaz,Mexico,"January 23, 2020",2020,Mature Adults,51,Minutes
2999,s3000,TV Show,Quek Shio-chuan,Taiwan,"January 23, 2020",2020,14+ Teens,1,Seasons
3002,s3003,Movie,"Pablo Stoll, Juan Pablo Rebella",Uruguay,"January 22, 2020",2004,Mature Adults,98,Minutes
3003,s3004,Movie,Krysia Plonka,United States,"January 21, 2020",2020,Mature Adults,61,Minutes
3004,s3005,Movie,Madhumita,India,"January 21, 2020",2019,14+ Teens,116,Minutes
3006,s3007,Movie,Debamitra Biswal,India,"January 20, 2020",2019,14+ Teens,132,Minutes
3007,s3008,Movie,David Lynch,United States,"January 20, 2020",2020,14+ Teens,17,Minutes
3008,s3009,Movie,Sofia Coppola,United States,"January 18, 2020",2013,Restricted,91,Minutes
3009,s3010,Movie,Tyler Perry,United States,"January 17, 2020",2020,Mature Adults,121,Minutes
3014,s3015,Movie,Caryn Waechter,United States,"January 16, 2020",2019,14+ Teens,78,Minutes
3016,s3017,Movie,Tim Hill,United States,"January 16, 2020",2011,Parental Guidance,95,Minutes
3017,s3018,Movie,Numa Perrier,United States,"January 16, 2020",2019,Mature Adults,86,Minutes
3018,s3019,Movie,Brian Helgeland,United Kingdom,"January 16, 2020",2015,Restricted,132,Minutes
3019,s3020,Movie,Yoshiyuki Momose,Japan,"January 16, 2020",2019,14+ Teens,107,Minutes
3021,s3022,Movie,Danny Boyle,United Kingdom,"January 16, 2020",2015,Restricted,122,Minutes
3022,s3023,Movie,Rima Das,India,"January 15, 2020",2018,14+ Teens,95,Minutes
3023,s3024,Movie,Paco Plaza,Spain,"January 15, 2020",2019,Mature Adults,108,Minutes
3025,s3026,Movie,Andrew Goth,Austria,"January 15, 2020",2017,Restricted,99,Minutes
3026,s3027,Movie,William Kaufman,United States,"January 15, 2020",2019,Mature Adults,103,Minutes
3027,s3028,Movie,"David Benioff, D.B. Weiss",United States,"January 14, 2020",2020,Mature Adults,66,Minutes
3029,s3030,Movie,Patryk Vega,Poland,"January 14, 2020",2019,Mature Adults,132,Minutes
3031,s3032,Movie,Steve Boettcher,United States,"January 12, 2020",2018,14+ Teens,56,Minutes
3032,s3033,Movie,Mikhil Musale,India,"January 12, 2020",2019,Mature Adults,128,Minutes
3036,s3037,TV Show,Soumendra Padhi,India,"January 10, 2020",2020,Mature Adults,1,Seasons
3038,s3039,Movie,Tom Green,United Kingdom,"January 10, 2020",2014,Restricted,119,Minutes
3041,s3042,Movie,Don Michael Paul,United States,"January 9, 2020",2020,Mature Adults,97,Minutes
3043,s3044,Movie,David Lowery,United States,"January 7, 2020",2017,Restricted,92,Minutes
3044,s3045,Movie,Maria Ripoll,Spain,"January 7, 2020",2020,Mature Adults,102,Minutes
3046,s3047,Movie,Yibrán Asuad,Mexico,"January 3, 2020",2020,14+ Teens,90,Minutes
3048,s3049,Movie,Mohit Suri,India,"January 2, 2020",2017,14+ Teens,129,Minutes
3051,s3052,Movie,Edwin,Indonesia,"January 1, 2020",2018,14+ Teens,106,Minutes
3054,s3055,Movie,Vadim Jean,United Kingdom,"January 1, 2020",2014,Parental Guidance,105,Minutes
3057,s3058,Movie,"Mark A.Z. Dippé, Kyung Ho Lee",United States,"January 1, 2020",2007,Children,78,Minutes
3058,s3059,Movie,"Mark A.Z. Dippé, Eondeok Han",United States,"January 1, 2020",2008,Kids 7+,79,Minutes
3059,s3060,Movie,Mark A.Z. Dippé,South Korea,"January 1, 2020",2009,General,78,Minutes
3060,s3061,Movie,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,"January 1, 2020",2020,Mature Adults,145,Minutes
3061,s3062,Movie,Michael Simon,United States,"January 1, 2020",2015,Mature Adults,71,Minutes
3062,s3063,Movie,John A. Davis,United States,"January 1, 2020",2001,General,83,Minutes
3067,s3068,TV Show,Justin Webster,Spain,"January 1, 2020",2020,Mature Adults,1,Seasons
3068,s3069,Movie,Guillermo del Toro,Mexico,"January 1, 2020",2006,Restricted,119,Minutes
3069,s3070,Movie,Tetsuo Yajima,Japan,"January 1, 2020",2018,Kids 7+,98,Minutes
3070,s3071,Movie,Edwin,Indonesia,"January 1, 2020",2017,Mature Adults,102,Minutes
3073,s3074,Movie,Steve Rash,United States,"January 1, 2020",2009,Restricted,97,Minutes
3077,s3078,Movie,Ravi Babu,India,"December 31, 2019",2019,14+ Teens,110,Minutes
3078,s3079,Movie,Soumitra Ranade,India,"December 31, 2019",2019,Mature Adults,85,Minutes
3080,s3081,Movie,Jon Rosenbaum,United States,"December 31, 2019",2019,Parents Strongly Cautioned,90,Minutes
3081,s3082,Movie,Bruce Leddy,United States,"December 31, 2019",2019,Mature Adults,89,Minutes
3089,s3090,Movie,Yuki Yamato,Japan,"December 28, 2019",2019,Mature Adults,120,Minutes
3090,s3091,Movie,Andrew Wessels,South Africa,"December 27, 2019",2013,Mature Adults,102,Minutes
3091,s3092,Movie,Emir Kusturica,Argentina,"December 27, 2019",2018,14+ Teens,73,Minutes
3094,s3095,Movie,Elisa Fuksas,Italy,"December 26, 2019",2019,Mature Adults,79,Minutes
3096,s3097,TV Show,Lee Toland Krieger,United States,"December 26, 2019",2019,Mature Adults,2,Seasons
3097,s3098,Movie,Tony Giglio,United States,"December 25, 2019",2019,Restricted,97,Minutes
3098,s3099,Movie,"Akiyuki Shinbo, Nobuyuki Takeuchi",Japan,"December 25, 2019",2017,Parental Guidance,91,Minutes
3099,s3100,Movie,Ron Oliver,United States,"December 25, 2019",2019,Parents Strongly Cautioned,96,Minutes
3100,s3101,Movie,Don Michael Paul,Israel,"December 25, 2019",2019,Restricted,103,Minutes
3101,s3102,Movie,"Shojiro Nishimi, Guillaume Renard",France,"December 25, 2019",2017,Restricted,95,Minutes
3102,s3103,Movie,J.D. Dillard,United States,"December 25, 2019",2019,Parents Strongly Cautioned,83,Minutes
3104,s3105,Movie,Pepe Bojórquez,Mexico,"December 24, 2019",2019,14+ Teens,117,Minutes
3105,s3106,Movie,Rhys Thomas,United States,"December 24, 2019",2019,Parental Guidance,70,Minutes
3107,s3108,Movie,David M. Rosenthal,United States,"December 22, 2019",2019,Restricted,90,Minutes
3109,s3110,Movie,Louise Alston,Australia,"December 21, 2019",2019,Children,86,Minutes
3110,s3111,Movie,Sunkanmi Adebayo,Nigeria,"December 21, 2019",2017,Parental Guidance,86,Minutes
3112,s3113,Movie,Omoni Oboli,Nigeria,"December 20, 2019",2014,14+ Teens,113,Minutes
3114,s3115,Movie,Frank Rajah Arase,Nigeria,"December 20, 2019",2015,Parental Guidance,141,Minutes
3116,s3117,Movie,Fernando Meirelles,United Kingdom,"December 20, 2019",2019,Parents Strongly Cautioned,126,Minutes
3118,s3119,Movie,Rodrigo Reyes,United States,"December 19, 2019",2019,Parental Guidance,25,Minutes
3121,s3122,TV Show,Mark Lewis,United Kingdom,"December 18, 2019",2019,Mature Adults,1,Seasons
3123,s3124,Movie,Sebastian DiNatale,United States,"December 17, 2019",2019,Mature Adults,63,Minutes
3124,s3125,Movie,"Nuhash Humayun, Syed Ahmed Shawki, Rahat Rahman, Robiul Alam Robi, Golam Kibria Farooki, Mir Mukarram Hossain, Tanvir Ahsan, Mahmudul Islam, Abdullah Al Noor, Krishnendu Chattopadhyay, Syed Saleh Ahmed Sobhan",Bangladesh,"December 16, 2019",2018,Mature Adults,136,Minutes
3125,s3126,Movie,Tom Hooper,United Kingdom,"December 16, 2019",2015,Restricted,120,Minutes
3126,s3127,Movie,Karan Anshuman,India,"December 15, 2019",2015,14+ Teens,134,Minutes
3130,s3131,TV Show,Obi Emelonye,Nigeria,"December 15, 2019",2018,Mature Adults,1,Seasons
3131,s3132,Movie,Farhan Akhtar,India,"December 15, 2019",2001,14+ Teens,185,Minutes
3132,s3133,Movie,Zoya Akhtar,India,"December 15, 2019",2015,Mature Adults,174,Minutes
3133,s3134,Movie,Farhan Akhtar,India,"December 15, 2019",2006,14+ Teens,169,Minutes
3134,s3135,Movie,Farhan Akhtar,India,"December 15, 2019",2011,14+ Teens,148,Minutes
3135,s3136,Movie,Mrighdeep Singh Lamba,India,"December 15, 2019",2013,14+ Teens,135,Minutes
3136,s3137,Movie,Abhinay Deo,India,"December 15, 2019",2011,14+ Teens,135,Minutes
3137,s3138,TV Show,Tsutomu Mizushima,Japan,"December 15, 2019",2012,Parental Guidance,1,Seasons
3139,s3140,Movie,Reema Kagti,India,"December 15, 2019",2007,14+ Teens,119,Minutes
3140,s3141,Movie,Jadesola Osiberu,Nigeria,"December 15, 2019",2017,14+ Teens,98,Minutes
3141,s3142,Movie,Vijay Lalwani,India,"December 15, 2019",2010,14+ Teens,135,Minutes
3142,s3143,Movie,Farhan Akhtar,India,"December 15, 2019",2004,Parental Guidance,185,Minutes
